"#","Qty","DNP","Reference","Description","Value","Datasheet","Footprint"
"1","1","","A1","Arduino Nano v3.x","Arduino_Nano_v3.x","http://www.mouser.com/pdfdocs/Gravitech_Arduino_Nano3_0.pdf","Module:Arduino_Nano"
"2","1","","BZ1","Buzzer, polarized","Buzzer","~","Buzzer_Beeper:Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm"
"3","2","","C1,C5","Unpolarized capacitor, small symbol","10uF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"4","1","","C2","Unpolarized capacitor, small symbol","22uF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"5","2","","C3,C4","Unpolarized capacitor, small symbol","1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"6","4","","H1,H2,H3,H4","Mounting Hole without connection","MountingHole","~","MountingHole:MountingHole_3.2mm_M3"
"7","1","","J1","Generic connector, single row, 01x03, script generated","Pwr Btn and Battery","~","Connector_JST:JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical"
"8","3","","J2,J7,J8","Generic connector, single row, 01x02, script generated","Conn_01x02_Pin","~","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical"
"9","1","","J3","Generic connector, single row, 01x04, script generated","LCD","~","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical"
"10","1","","J4","Generic connector, single row, 01x05, script generated","Encoder","~","Connector_JST:JST_EH_B5B-EH-A_1x05_P2.50mm_Vertical"
"11","1","","J5","Generic connector, single row, 01x03, script generated","Sensor","~","Connector_JST:JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical"
"12","1","","J6","Generic connector, single row, 01x05, script generated","Conn_01x05_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical"
"13","1","","J9","Generic connector, single row, 01x01, script generated","Conn_01x01_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical"
"14","1","","J10","Generic connector, single row, 01x03, script generated","Conn_01x03_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical"
"15","2","","R1,R2","Resistor, small US symbol","510k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"16","1","","RF1","Ultra low power 2.4GHz RF Transceiver, Carrier PCB","NRF24L01+PA+LNA","http://www.nordicsemi.com/eng/content/download/2730/34105/file/nRF24L01_Product_Specification_v2_0.pdf","RF_Module:nRF24L01+PA+LNA"
"17","9","","TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9","test point","TestPoint","~","TestPoint:TestPoint_Pad_D1.0mm"
"18","1","","U1","1A 20V Fixed LDO Linear Regulator, 5.0V, SOT-89/SOT-223/TO-220/TO-252/TO-263","AZ1117IH-5.0TRG1","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2"
"19","1","","U2","500mA low dropout linear regulator, fixed 3.3V output, SOT-23-5","MIC5504-3.3YM5-TR","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC5219-500mA-Peak-Output-LDO-Regulator-DS20006021A.pdf","Package_TO_SOT_SMD:SOT-23-5"
